Bigraph,Word List
fe,"{'preferences', 'manifestations', 'different', 'female', 'feedback', 'differentiable', 'effectiveness', 'sniffers', 'safety', 'professional', 'manifestation', 'preferred', 'defended', 'defending', 'feminine', 'professors', 'professionals', 'affecting', 'federal', 'difference', 'lifestyles', 'differentials', 'inference', 'jackknife', 'feasibility', 'inferential', 'affective', 'inferences', 'safe', 'profession', 'life', 'professor', 'professeurs', 'fermat', 'transfer', 'effective', 'offered', 'effects', 'effectively', 'feature', 'lifecycle', 'differential', 'infertility', 'deferred', 'differentiation', 'affect', 'features', 'telfer', 'offering', 'professionalism', 'differences'}"
c$,"{'pac', 'optimistic', 'psychometric', 'quã©bec', 'civic', 'phylogenetic', 'historic', 'systematic', 'topic', 'econometric', 'vc', 'chromatic', 'tac', 'axiomatic', 'cryptographic', 'systemic', 'algorithmic', 'psychodynamic', 'nonparametric', 'quadratic', 'linguistic', 'symbolic', 'geometric', 'public', 'semantic', 'parabolic', 'probabilistic', 'cyclic', 'sysc', 'homomorphic', 'academic', 'trigonometric', 'symmetric', 'humanistic', 'limbic', 'syntactic', 'ergodic', 'psychiatric', 'traumatic', 'cyclotomic', 'parametric', 'ethnic', 'toxic', 'anthropomorphic', 'characteristic', 'basic', 'asymptotic', 'logic', 'electronic', 'genetic', 'etc', 'analytic', 'logistic', 'periodic', 'logarithmic', 'heuristic', 'elliptic', 'ontogenic', 'therapeutic', 'economic', 'synaptic', 'specific', 'arithmetic', 'strategic', 'static', 'geographic', 'plenoptic', 'psychotropic', 'stochastic', 'hyperbolic', 'hedonic', 'apec', 'metaheuristic', 'ebc', 'chronic', 'phylogenic', 'theoretic', 'dynamic', 'c', 'diagnostic', 'hoc', 'pragmatic', 'hypergeometric', 'scientific', 'deterministic', 'problematic', 'forensic', 'metric', 'genomic', 'algebraic', 'kinematic'}"
sm,"{'dimorphism', 'connectionism', 'small', 'isomorphism', 'homomorphisms', 'multiculturalism', 'assessments', 'dsm', 'altruism', 'tourism', 'transmission', 'morphisms', 'mechanism', 'smoothing', 'mechanisms', 'smart', 'assessment', 'determinism', 'professionalism'}"
pe,"{'jpeg', 'depending', 'experimentation', 'experimenters', 'personal', 'operation', 'expertise', 'expectancy', 'competence', 'specification', 'specifications', 'expectations', 'imperceptibility', 'dependencies', 'perceptual', 'perception', 'unsupervised', 'shape', 'operational', 'persistence', 'people', 'operating', 'paper', 'pearson', 'operations', 'experiments', 'envelope', 'period', 'property', 'performance', 'peers', 'specialized', 'dependency', 'trapezoidal', 'expert', 'steepest', 'european', 'prototypes', 'perspectives', 'properly', 'aspect', 'supervised', 'interpersonal', 'competencies', 'personality', 'open', 'scope', 'perspective', 'interdependency', 'permitting', 'perturbation', 'dispersion', 'spectrum', 'operators', 'inspections', 'specialists', 'newspapers', 'parallelepipeds', 'person', 'compensation', 'cooperative', 'compete', 'respect', 'expectation', 'experimental', 'spectral', 'competitions', 'supervision', 'typed', 'expected', 'untyped', 'experiment', 'independence', 'stereotypes', 'periodic', 'independent', 'repeated', 'type', 'upper', 'properties', 'peripheral', 'competitiveness', 'permutations', 'therapeutic', 'pertinente', 'experiences', 'specific', 'dependence', 'prospective', 'types', 'perseverance', 'pipeline', 'penetration', 'hyperbolic', 'improper', 'personnel', 'perform', 'speed', 'apec', 'competes', 'special', 'pertain', 'imperative', 'prospect', 'mpeg', 'specifically', 'spreadspectrum', 'supervisor', 'specified', 'per', 'hypergeometric', 'openmp', 'pedagogically', 'cooperation', 'competitive', 'performing', 'species', 'aspects', 'experience', 'competition', 'speech', 'especially'}"
rf,"{'warfare', 'powerful', 'interface', 'performance', 'interfacing', 'surfaces', 'surface', 'performing', 'interfaces', 'perform'}"
aj,{'major'}
jo,"{'jobs', 'join', 'major', 'job', 'joint', 'jordan', 'journals'}"
lt,"{'cultures', 'adulthood', 'consulting', 'interculturally', 'loyalty', 'adults', 'multiprocessor', 'halting', 'insults', 'healthcare', 'cultural', 'faculties', 'resulting', 'multilevel', 'fault', 'health', 'filtering', 'gestalt', 'multiple', 'consultant', 'multicultural', 'simultaneity', 'multistage', 'multiculturalism', 'filters', 'consultation', 'multisubject', 'multiway', 'altruism', 'culture', 'multivariate', 'hamilton', 'results', 'multicasting', 'acculturation', 'multidisciplinary', 'multipliers', 'multiplication', 'multinational', 'multilinear', 'simultaneous', 'multi', 'faculty', 'multidimensional', 'intercultural', 'alternative', 'filter', 'alternatives'}"
sp,"{'response', 'spectrum', 'inspections', 'specialists', 'newspapers', 'lisp', 'respect', 'responsibility', 'sponsors', 'spherical', 'csp', 'specialized', 'speed', 'spectral', 'correspondence', 'split', 'spaces', 'special', 'transportation', 'sponsor', 'offspring', 'specification', 'lhospitals', 'transport', 'perspectives', 'spouse', 'prospect', 'specifications', 'aspect', 'prospective', 'specifically', 'spreadspectrum', 'sponsored', 'transposition', 'display', 'responsible', 'sparing', 'specified', 'spanners', 'subspaces', 'dispersion', 'spin', 'splines', 'perspective', 'space', 'responsibilities', 'species', 'aspects', 'specific', 'hospitals', 'transpose', 'spatial', 'speech', 'spreadsheets', 'spanning', 'especially'}"
pa,"{'pac', 'pathological', 'partitions', 'impairments', 'parts', 'pay', 'paired', 'spaces', 'preparing', 'patient', 'company', 'partie', 'payment', 'accompanied', 'parenting', 'parental', 'anticipation', 'participation', 'expand', 'packages', 'paper', 'passing', 'compactness', 'spanners', 'separable', 'nonparametric', 'occupational', 'participate', 'paradoxes', 'paid', 'capacity', 'impacts', 'comparison', 'paradigms', 'comparisons', 'partial', 'paths', 'expansion', 'parabolic', 'part', 'sparing', 'packaging', 'payable', 'parent', 'prepares', 'packet', 'newspapers', 'paradigm', 'parallelepipeds', 'pattern', 'parametric', 'path', 'comparative', 'passed', 'bipartite', 'pathways', 'taxpayers', 'separated', 'subspaces', 'parallel', 'campaigns', 'companies', 'psychopathology', 'pages', 'pair', 'space', 'parallelograms', 'preparedness', 'spatial', 'spanning', 'capabilities', 'patterns', 'partnership', 'psychopathological', 'encompassing', 'particularly', 'prepare', 'par', 'particular', 'particle', 'preparation', 'partitioning', 'payments', 'pairwise', 'principal', 'impact', 'package', 'taxpayer', 'pans', 'compact', 'separation', 'parents', 'neuropathology', 'partnerships', 'department'}"
cc,"{'successfully', 'occupational', 'ccs', 'accessibility', 'accounting', 'accumulation', 'accompanied', 'acculturation', 'access', 'occasionally', 'accelerate', 'occurs', 'successful', 'succession', 'accident', 'success'}"
ph,"{'phase', 'dimorphism', 'geographic', 'isomorph', 'pharmacology', 'emphasizing', 'spherical', 'phylogenetic', 'phobias', 'emphasis', 'phenomenon', 'neurophysiological', 'graphs', 'anthropomorphic', 'physiological', 'phylogenic', 'physiology', 'graph', 'psychophysiological', 'phenomena', 'isomorphism', 'aphasia', 'homomorphisms', 'cryptographical', 'ciphers', 'philosophy', 'emphasises', 'pharmaceutical', 'graphics', 'graphing', 'neuropharmacology', 'neuropharmacological', 'morphisms', 'peripheral', 'philosophical', 'agraphia', 'diophantine', 'physics', 'phases', 'graphical', 'cryptography', 'homomorphic', 'polymorphically', 'steganography', 'cryptographic', 'monograph', 'emphasizes', 'neurophysiology', 'physical'}"
we,"{'wedderburn', 'powerful', 'well', 'web', 'cobwebbing', 'weak', 'sweden', 'power', 'answers', 'weaknesses', 'weierstrass', 'lower', 'lowest', 'webs', 'week'}"
eb,"{'vertebrates', 'invertebrates', 'debt', 'algebraically', 'ebc', 'web', 'lebesgue', 'algebras', 'cobwebbing', 'whereby', 'algebraic', 'webs', 'algebra'}"
b$,"{'b', 'wkb', 'web', 'minitab', 'lab', 'job', 'sub'}"
ul,"{'calculation', 'modules', 'schedule', 'triangulations', 'modular', 'could', 'rule', 'faculties', 'resulting', 'multiple', 'simultaneity', 'irregular', 'full', 'calculus', 'multipliers', 'scheduling', 'simultaneous', 'molecular', 'triangulation', 'populations', 'euler', 'singular', 'cultures', 'successfully', 'stimulation', 'useful', 'adults', 'multiprocessor', 'inculcate', 'cumulative', 'hulls', 'multicultural', 'culture', 'formulae', 'formulas', 'formulation', 'triangular', 'simulations', 'acculturation', 'vulnerability', 'multiplication', 'multinational', 'calculi', 'articulating', 'regulating', 'adulthood', 'rules', 'accumulation', 'cellular', 'would', 'consulting', 'interculturally', 'krull', 'cultural', 'multilevel', 'regularity', 'fault', 'consultant', 'consultation', 'multisubject', 'multiway', 'meaningful', 'results', 'multicasting', 'multidisciplinary', 'eulers', 'simulation', 'vulnerabilities', 'modulo', 'powerful', 'scheduled', 'particularly', 'particular', 'stimulus', 'formula', 'insults', 'circular', 'formulating', 'singularity', 'successful', 'multistage', 'multiculturalism', 'multivariate', 'calculating', 'regularization', 'regular', 'regulation', 'nullstellensatz', 'regularly', 'multilinear', 'manipulation', 'multi', 'faculty', 'multidimensional', 'intercultural', 'module'}"
xt,"{'contexts', 'external', 'extra', 'extrapolate', 'flextime', 'extensive', 'extends', 'context', 'extrema', 'extensively', 'extreme', 'extension', 'extensions', 'text'}"
cr,"{'cryptanalysis', 'discretized', 'credited', 'descriptive', 'cryptosystems', 'description', 'encryption', 'crafting', 'critical', 'creating', 'cryptographical', 'discriminant', 'recruitment', 'creative', 'cradle', 'intracranial', 'create', 'cramer', 'scripting', 'cross', 'prescribe', 'crowdsourcing', 'macros', 'micro', 'credits', 'cryptography', 'crime', 'decryption', 'describe', 'criteria', 'microcomputer', 'credit', 'across', 'discriminants', 'cryptographic', 'secret', 'prescriptive', 'scripts', 'discrete', 'critique', 'descriptions'}"
oo,"{'adulthood', 'school', 'good', 'cooperative', 'pooled', 'roots', 'cookies', 'preschool', 'proofs', 'boosting', 'door', 'likelihood', 'schools', 'bootstrap', 'childhood', 'goodness', 'proof', 'goods', 'tool', 'cooperation', 'food', 'tools', 'rooted', 'smoothing', 'cooling', 'coop', 'hadoop', 'coordinates', 'coordination'}"
ak,"{'retaken', 'undertake', 'make', 'taken', 'weak', 'waking', 'making', 'policymakers', 'weaknesses', 'stakeholders', 'taking', 'break', 'makers', 'take'}"
ki,"{'working', 'kinds', 'henkin', 'cookies', 'banking', 'tasking', 'tracking', 'taking', 'seeking', 'zariski', 'thinking', 'backtracking', 'jenkins', 'skilled', 'waking', 'galerkin', 'watermarking', 'blocking', 'making', 'networking', 'skills', 'kinematic', 'kinematics'}"
ab,"{'usability', 'able', 'collaborative', 'labelling', 'countability', 'abstraction', 'computability', 'testability', 'viability', 'probabilities', 'abnormal', 'enabling', 'laboratory', 'decomposable', 'unstable', 'applicable', 'stabilityinvariant', 'laboratories', 'abuse', 'separable', 'enable', 'databases', 'absolute', 'stability', 'abstract', 'solvable', 'enabled', 'rehabilitation', 'sustainability', 'allowable', 'traceability', 'variable', 'abelian', 'scalability', 'parabolic', 'estimable', 'collaboration', 'probabilistic', 'vulnerability', 'ability', 'probability', 'payable', 'abstracting', 'syllabus', 'tables', 'profitability', 'sustainably', 'differentiable', 'lab', 'decidability', 'disabled', 'testable', 'available', 'undecidability', 'labour', 'disabilities', 'portability', 'taxable', 'vulnerabilities', 'diabetes', 'elaboration', 'variability', 'capabilities', 'equitable', 'indistinguishable', 'heritability', 'database', 'liabilities', 'liability', 'variables', 'unpredictability', 'usable', 'absorbing', 'babylonians', 'enumerable', 'observables', 'minitab', 'disability', 'reliability', 'abilities'}"
bi,"{'profitability', 'usability', 'arbitrage', 'capabilities', 'biosciences', 'accessibility', 'stability', 'combinatorial', 'orbits', 'cobwebbing', 'countability', 'birth', 'responsibility', 'heritability', 'biopsychosocial', 'computability', 'rehabilitation', 'decidability', 'phobias', 'biological', 'sustainability', 'fubinis', 'traceability', 'liabilities', 'liability', 'jacobi', 'combinatorics', 'undecidability', 'bipartite', 'testability', 'unpredictability', 'absorbing', 'binomial', 'bits', 'combinations', 'unbiased', 'scalability', 'viability', 'imperceptibility', 'bi', 'probabilities', 'visibility', 'binary', 'probabilistic', 'feasibility', 'vulnerability', 'big', 'ability', 'disabilities', 'portability', 'biochemistry', 'bifurcations', 'bioinformatics', 'disability', 'bisection', 'vulnerabilities', 'probability', 'neurobiology', 'combined', 'responsibilities', 'possibilities', 'bio', 'bias', 'bidirectional', 'variability', 'biology', 'reliability', 'stabilityinvariant', 'mobility', 'abilities', 'mobile', 'limbic', 'columbia'}"
il,"{'usability', 'profile', 'countability', 'illustrating', 'computability', 'failed', 'illustrate', 'similar', 'facilitate', 'testability', 'philosophy', 'liouville', 'viability', 'imperceptibility', 'probabilities', 'child', 'file', 'compilers', 'childrens', 'stabilityinvariant', 'accessibility', 'stability', 'responsibility', 'rehabilitation', 'sustainability', 'traceability', 'familial', 'filtering', 'files', 'childhood', 'scalability', 'families', 'probabilistic', 'hilberts', 'vulnerability', 'ability', 'illness', 'childlessness', 'hilbert', 'detailed', 'eilenberg', 'probability', 'milgram', 'similarities', 'skills', 'profitability', 'facility', 'buildings', 'annihilators', 'equilibrium', 'decidability', 'multilevel', 'compile', 'available', 'undecidability', 'wilson', 'family', 'illumination', 'hamilton', 'illustrated', 'visibility', 'skilled', 'utilize', 'primarily', 'building', 'philosophical', 'disabilities', 'portability', 'illustrations', 'vulnerabilities', 'fail', 'responsibilities', 'possibilities', 'variability', 'nilpotent', 'filter', 'mobile', 'capabilities', 'details', 'failure', 'heritability', 'children', 'equilibria', 'liabilities', 'liability', 'utilizes', 'unpredictability', 'filters', 'utility', 'feasibility', 'disability', 'utilization', 'multilinear', 'illustration', 'infertility', 'retail', 'mobility', 'reliability', 'abilities'}"
ru,"{'spectrum', 'rules', 'krull', 'infrastructure', 'structures', 'run', 'rule', 'structured', 'infrastructures', 'construction', 'instructions', 'disruptive', 'recruitment', 'trusts', 'brute', 'altruism', 'unstructured', 'spreadspectrum', 'construct', 'drugs', 'structure', 'viruses', 'instruments', 'constructive', 'structural', 'structuring', 'intrusion', 'instructor', 'drug', 'instrumental', 'constructs', 'constructing'}"
$k,"{'kinds', 'kinematic', 'knowledge', 'kleenes', 'kinematics', 'knapsack', 'keeping', 'know', 'kernel', 'key', 'k', 'krull', 'known', 'kr', 'kuhn'}"
kn,"{'knowledge', 'jackknife', 'knapsack', 'know', 'weaknesses', 'known', 'unknowns'}"
ow,"{'powerful', 'growth', 'sylow', 'know', 'power', 'howard', 'browser', 'browsers', 'brownian', 'allowable', 'owner', 'knowledge', 'allows', 'workflow', 'download', 'allowances', 'towards', 'flow', 'toward', 'crowdsourcing', 'lower', 'known', 'low', 'unknowns', 'following', 'flows', 'lowest', 'pushdown'}"
wl,{'knowledge'}
dg,"{'budgets', 'knowledge', 'edge', 'bridges', 'hedge', 'budgeting', 'judgment', 'judgement', 'judges'}"
lv,"{'solve', 'resolve', 'solvable', 'solving', 'involved', 'involving', 'evolvement'}"
rp,"{'dimorphism', 'isomorph', 'interplay', 'warp', 'erp', 'corporation', 'interpolation', 'anthropomorphic', 'isomorphism', 'homomorphisms', 'interpersonal', 'morphisms', 'underpinning', 'incorporation', 'homomorphic', 'purposes', 'interpretation', 'polymorphically', 'corporate', 'corporations', 'corps', 'enterprise', 'enterprises', 'interpolate'}"
